area,intensity,amount,drug type,well row,well column
149,33.40268456375839,0.0,Negative Control,E,12
96,3.0416666666666665,0.0,Negative Control,E,12
161,21.546583850931675,0.0,Negative Control,E,12
122,4.581967213114754,0.0,Negative Control,E,12
200,64.505,0.0,Negative Control,E,12
216,10.481481481481481,0.0,Negative Control,E,12
127,20.661417322834644,0.0,Negative Control,E,12
98,2.9183673469387754,0.0,Negative Control,E,12
107,32.22429906542056,0.0,Negative Control,E,12
161,12.608695652173912,0.0,Negative Control,E,12
162,35.54320987654321,0.0,Negative Control,E,12
188,27.27127659574468,0.0,Negative Control,E,12
155,44.303225806451614,0.0,Negative Control,E,12
136,8.941176470588236,0.0,Negative Control,E,12
59,48.067796610169495,0.0,Negative Control,E,12
168,100.41666666666667,80.0,Positive Control,F,1
156,89.08333333333333,80.0,Positive Control,F,1
150,131.08,80.0,Positive Control,F,1
120,128.575,80.0,Positive Control,F,1
188,142.7872340425532,80.0,Positive Control,F,1
213,10.009389671361502,80.0,Positive Control,F,1
188,102.11170212765957,80.0,Positive Control,F,1
220,51.50454545454546,80.0,Positive Control,F,1
157,96.35668789808918,80.0,Positive Control,F,1
307,82.83387622149837,80.0,Positive Control,F,1
180,120.15555555555555,80.0,Positive Control,F,1
229,147.02183406113537,80.0,Positive Control,F,1
222,99.3018018018018,80.0,Positive Control,F,1
255,48.8235294117647,80.0,Positive Control,F,1
291,6.237113402061856,80.0,Positive Control,F,1
160,108.60625,80.0,Positive Control,F,1
148,101.9391891891892,80.0,Positive Control,F,1
190,106.08947368421053,80.0,Positive Control,F,1
174,121.89655172413794,80.0,Positive Control,F,1
132,96.82575757575758,80.0,Positive Control,F,1
195,75.14871794871794,80.0,Positive Control,F,1
262,152.4198473282443,80.0,Positive Control,F,1
329,7.723404255319149,80.0,Positive Control,F,1
219,118.0730593607306,80.0,Positive Control,F,1
174,93.87931034482759,80.0,Positive Control,F,1
127,124.06299212598425,80.0,Positive Control,F,1
201,84.22388059701493,80.0,Positive Control,F,1
215,27.57674418604651,80.0,Positive Control,F,1
359,67.35097493036211,80.0,Positive Control,F,1
136,114.74264705882354,80.0,Positive Control,F,1
204,99.8921568627451,80.0,Positive Control,F,1
273,141.8901098901099,80.0,Positive Control,F,1
383,18.01827676240209,80.0,Positive Control,F,1
232,1.9698275862068966,80.0,Positive Control,F,1
197,73.7258883248731,80.0,Positive Control,F,1
329,106.83282674772036,80.0,Positive Control,F,1
222,114.38288288288288,80.0,Positive Control,F,1
203,2.3201970443349755,80.0,Positive Control,F,1
212,129.45754716981133,80.0,Positive Control,F,1
91,80.43956043956044,80.0,Positive Control,F,1
337,133.97626112759644,80.0,Positive Control,F,1
100,76.57,80.0,Positive Control,F,1
242,66.6694214876033,80.0,Positive Control,F,1
194,180.94845360824743,80.0,Positive Control,F,1
192,136.9375,80.0,Positive Control,F,1
165,162.35757575757575,80.0,Positive Control,F,1
168,139.26785714285714,80.0,Positive Control,F,1
285,92.22105263157894,80.0,Positive Control,F,1
200,108.35,80.0,Positive Control,F,1
240,41.15833333333333,80.0,Positive Control,F,1
198,158.92424242424244,80.0,Positive Control,F,1
140,60.635714285714286,80.0,Positive Control,F,1
186,97.97311827956989,80.0,Positive Control,F,1
207,103.71014492753623,80.0,Positive Control,F,1
143,104.75524475524476,80.0,Positive Control,F,1
190,40.21578947368421,80.0,Positive Control,F,1
133,63.62406015037594,80.0,Positive Control,F,1
147,16.802721088435373,80.0,Positive Control,F,1
219,169.94520547945206,80.0,Positive Control,F,1
185,7.92972972972973,80.0,Positive Control,F,1
173,6.092485549132948,80.0,Positive Control,F,1
170,101.41176470588235,80.0,Positive Control,F,1
149,94.47651006711409,80.0,Positive Control,F,1
169,99.32544378698225,80.0,Positive Control,F,1
252,70.31349206349206,80.0,Positive Control,F,1
236,38.90677966101695,80.0,Positive Control,F,1
158,113.81012658227849,80.0,Positive Control,F,1
191,74.08376963350786,80.0,Positive Control,F,1
185,130.65945945945947,80.0,Positive Control,F,1
192,78.359375,80.0,Positive Control,F,1
145,16.372413793103448,80.0,Positive Control,F,1
163,70.33742331288343,80.0,Positive Control,F,1
228,164.40350877192984,80.0,Positive Control,F,1
340,10.026470588235295,80.0,Positive Control,F,1
206,37.0873786407767,80.0,Positive Control,F,1
146,15.712328767123287,80.0,Positive Control,F,1
248,102.34677419354838,80.0,Positive Control,F,1
176,105.69886363636364,80.0,Positive Control,F,1
195,106.81538461538462,80.0,Positive Control,F,1
188,5.622340425531915,80.0,Positive Control,F,1
174,82.55747126436782,80.0,Positive Control,F,1
139,121.80575539568345,80.0,Positive Control,F,1
195,116.54871794871795,80.0,Positive Control,F,1
169,27.763313609467456,80.0,Positive Control,F,1
264,127.21969696969697,80.0,Positive Control,F,1
173,3.7803468208092488,80.0,Positive Control,F,1
206,27.383495145631066,80.0,Positive Control,F,1
340,161.25882352941176,80.0,Positive Control,F,1
204,104.22549019607843,80.0,Positive Control,F,1
242,100.63223140495867,80.0,Positive Control,F,1
161,4.279503105590062,80.0,Positive Control,F,1
185,20.027027027027028,80.0,Positive Control,F,1
173,80.50867052023122,80.0,Positive Control,F,1
204,35.450980392156865,80.0,Positive Control,F,1
167,3.802395209580838,80.0,Positive Control,F,1
374,123.68449197860963,80.0,Positive Control,F,1
144,115.63194444444444,80.0,Positive Control,F,1
176,63.00568181818182,80.0,Positive Control,F,1
215,11.525581395348837,80.0,Positive Control,F,1
198,59.18181818181818,80.0,Positive Control,F,1
176,109.39204545454545,80.0,Positive Control,F,1
155,120.56774193548387,80.0,Positive Control,F,1
338,113.49704142011835,80.0,Positive Control,F,1
134,146.6417910447761,80.0,Positive Control,F,1
210,97.25238095238095,80.0,Positive Control,F,1
190,102.85263157894737,80.0,Positive Control,F,1
177,112.54237288135593,80.0,Positive Control,F,1
216,83.92129629629629,80.0,Positive Control,F,1
165,14.27878787878788,80.0,Positive Control,F,1
183,116.27322404371584,80.0,Positive Control,F,1
372,116.88440860215054,80.0,Positive Control,F,1
433,65.72055427251732,80.0,Positive Control,F,1
168,137.73214285714286,80.0,Positive Control,F,1
172,112.13372093023256,80.0,Positive Control,F,1
209,31.320574162679424,80.0,Positive Control,F,1
152,53.32236842105263,80.0,Positive Control,F,1
219,31.730593607305938,80.0,Positive Control,F,1
170,81.2,80.0,Positive Control,F,1
226,16.26991150442478,80.0,Positive Control,F,1
139,7.9640287769784175,80.0,Positive Control,F,1
159,75.06918238993711,80.0,Positive Control,F,1
320,23.959375,80.0,Positive Control,F,1
325,105.14153846153846,80.0,Positive Control,F,1
162,33.34567901234568,80.0,Positive Control,F,1
193,10.82901554404145,80.0,Positive Control,F,1
215,110.2,80.0,Positive Control,F,1
198,20.792929292929294,80.0,Positive Control,F,1
224,92.00446428571429,80.0,Positive Control,F,1
222,111.68468468468468,80.0,Positive Control,F,1
205,104.84878048780487,80.0,Positive Control,F,1
122,111.39344262295081,80.0,Positive Control,F,1
192,108.984375,80.0,Positive Control,F,1
206,109.66990291262135,80.0,Positive Control,F,1
167,128.1317365269461,80.0,Positive Control,F,1
169,115.15384615384616,80.0,Positive Control,F,1
190,78.25263157894737,80.0,Positive Control,F,1
142,102.65492957746478,80.0,Positive Control,F,1
221,133.92760180995475,80.0,Positive Control,F,1
207,5.1980676328502415,80.0,Positive Control,F,1
179,110.26256983240224,80.0,Positive Control,F,1
213,8.347417840375586,80.0,Positive Control,F,1
136,115.77941176470588,80.0,Positive Control,F,1
147,71.60544217687075,80.0,Positive Control,F,1
170,8.894117647058824,80.0,Positive Control,F,1
205,103.64878048780488,80.0,Positive Control,F,1
225,105.18666666666667,80.0,Positive Control,F,1
140,107.87857142857143,80.0,Positive Control,F,1
134,63.66417910447761,80.0,Positive Control,F,1
66,3.757575757575758,80.0,Positive Control,F,1
163,77.93251533742331,80.0,Positive Control,F,1
219,122.67579908675799,80.0,Positive Control,F,1
215,88.88837209302325,80.0,Positive Control,F,1
181,85.7513812154696,80.0,Positive Control,F,1
141,90.64539007092199,80.0,Positive Control,F,1
254,4.421259842519685,80.0,Positive Control,F,1
177,116.84745762711864,80.0,Positive Control,F,1
194,129.92268041237114,80.0,Positive Control,F,1
192,74.08333333333333,80.0,Positive Control,F,1
186,100.73118279569893,80.0,Positive Control,F,1
225,116.63555555555556,80.0,Positive Control,F,1
196,7.75,80.0,Positive Control,F,1
230,80.50869565217391,80.0,Positive Control,F,1
167,108.76646706586827,80.0,Positive Control,F,1
218,132.46330275229357,80.0,Positive Control,F,1
209,30.751196172248804,80.0,Positive Control,F,1
212,137.96226415094338,80.0,Positive Control,F,1
373,105.63270777479893,80.0,Positive Control,F,1
202,106.51980198019803,80.0,Positive Control,F,1
148,68.36486486486487,80.0,Positive Control,F,1
234,101.95299145299145,80.0,Positive Control,F,1
221,39.84615384615385,80.0,Positive Control,F,1
215,69.42790697674418,80.0,Positive Control,F,1
279,13.175627240143369,80.0,Positive Control,F,1
216,70.31481481481481,80.0,Positive Control,F,1
191,95.3717277486911,80.0,Positive Control,F,1
188,109.92021276595744,80.0,Positive Control,F,1
162,102.0925925925926,80.0,Positive Control,F,1
167,170.4011976047904,80.0,Positive Control,F,1
186,6.489247311827957,80.0,Positive Control,F,1
175,55.65714285714286,80.0,Positive Control,F,1
334,9.592814371257486,80.0,Positive Control,F,1
257,106.39299610894942,80.0,Positive Control,F,1
215,147.10232558139535,80.0,Positive Control,F,1
276,11.96376811594203,80.0,Positive Control,F,1
164,121.85365853658537,80.0,Positive Control,F,1
201,111.90547263681592,80.0,Positive Control,F,1
175,114.97714285714285,80.0,Positive Control,F,1
170,4.341176470588235,80.0,Positive Control,F,1
189,125.4074074074074,80.0,Positive Control,F,1
197,20.34517766497462,80.0,Positive Control,F,1
151,104.11258278145695,80.0,Positive Control,F,1
178,63.79213483146067,0.0,Empty,F,2
86,71.74418604651163,0.0,Empty,F,2
137,33.160583941605836,0.0,Empty,F,2
210,40.357142857142854,0.0,Empty,F,2
224,51.04017857142857,0.0,Empty,F,2
240,37.0125,0.0,Empty,F,2
164,28.908536585365855,0.0,Empty,F,2
147,21.768707482993197,0.0,Empty,F,2
148,14.574324324324325,0.0,Empty,F,2
182,28.197802197802197,0.0,Empty,F,2
224,10.258928571428571,0.0,Empty,F,2
122,9.614754098360656,0.0,Empty,F,2
186,8.381720430107526,0.0,Empty,F,2
244,30.299180327868854,0.0,Empty,F,2
210,35.36190476190476,0.0,Empty,F,2
132,5.643939393939394,0.0,Empty,F,2
248,12.923387096774194,0.0,Empty,F,2
244,58.98770491803279,0.0,Empty,F,2
185,65.10810810810811,0.0,Empty,F,2
191,21.151832460732983,0.0,Empty,F,2
222,7.27027027027027,0.0,Empty,F,2
231,52.56709956709957,0.0,Empty,F,2
154,28.753246753246753,0.0,Empty,F,2
220,42.154545454545456,0.0,Empty,F,2
204,49.76470588235294,0.0,Empty,F,2
169,21.514792899408285,0.0,Empty,F,2
235,11.565957446808511,0.0,Empty,F,2
223,10.38116591928251,0.0,Empty,F,2
191,33.90052356020942,0.0,Empty,F,2
280,72.42142857142858,0.0,Empty,F,2
239,49.64435146443515,0.0,Empty,F,2
127,10.527559055118111,0.0,Empty,F,2
361,7.074792243767313,0.0,Empty,F,2
185,24.664864864864864,0.0,Empty,F,2
227,38.691629955947135,0.0,Empty,F,2
202,33.67821782178218,0.0,Empty,F,2
195,43.282051282051285,0.0,Empty,F,2
165,24.53939393939394,0.0,Empty,F,2
169,7.485207100591716,0.0,Empty,F,2
177,5.3559322033898304,0.0,Empty,F,2
200,32.74,0.0,Empty,F,2
147,13.510204081632653,0.0,Empty,F,2
171,6.514619883040936,0.0,Empty,F,2
276,20.42753623188406,0.0,Empty,F,2
188,10.585106382978724,0.0,Empty,F,2
324,28.287037037037038,0.0,Empty,F,2
152,39.348684210526315,0.0,Empty,F,2
262,5.702290076335878,0.0,Empty,F,2
161,59.17391304347826,0.0,Empty,F,2
201,40.61194029850746,0.0,Empty,F,2
156,40.89102564102564,0.0,Empty,F,2
208,68.13942307692308,0.0,Empty,F,2
130,72.83076923076923,0.0,Empty,F,2
183,40.08196721311475,0.0,Empty,F,2
119,122.12605042016807,0.0,Empty,F,2
148,20.45945945945946,0.0,Empty,F,2
117,47.94017094017094,0.0,Empty,F,2
214,25.1588785046729,0.0,Empty,F,2
214,49.7803738317757,0.0,Empty,F,2
102,9.705882352941176,0.0,Empty,F,2
199,21.457286432160803,0.0,Empty,F,2
149,14.926174496644295,0.0,Empty,F,2
212,48.97641509433962,0.0,Empty,F,2
82,14.060975609756097,0.0,Empty,F,2
153,42.69281045751634,0.0,Empty,F,2
114,47.1140350877193,0.0,Empty,F,2
199,24.502512562814072,0.0,Empty,F,2
114,3.236842105263158,0.0,Empty,F,2
245,24.653061224489797,0.0,Empty,F,2
162,52.81481481481482,0.0,Empty,F,2
215,60.395348837209305,0.0,Empty,F,2
125,45.304,0.0,Empty,F,2
55,23.89090909090909,0.0,Empty,F,2
132,30.96969696969697,0.0,Empty,F,2
298,5.681208053691275,0.0,Empty,F,2
141,37.673758865248224,0.0,Empty,F,2
171,39.421052631578945,0.0,Empty,F,2
175,43.28,0.0,Empty,F,2
142,84.06338028169014,0.0,Empty,F,2
212,10.575471698113208,0.0,Empty,F,2
179,39.56983240223464,0.0,Empty,F,2
231,46.40692640692641,0.0,Empty,F,2
141,85.31914893617021,0.0,Empty,F,2
212,54.08018867924528,0.0,Empty,F,2
88,6.2272727272727275,0.0,Empty,F,2
214,56.1588785046729,0.0,Empty,F,2
199,66.09045226130654,0.0,Empty,F,2
243,64.65843621399176,0.0,Empty,F,2
126,45.007936507936506,0.0,Empty,F,2
182,54.59340659340659,0.0,Empty,F,2
154,6.35064935064935,0.0,Empty,F,2
228,17.24122807017544,0.0,Empty,F,2
184,32.85326086956522,0.0,Empty,F,2
142,12.549295774647888,0.0,Empty,F,2
100,146.73,0.0,Empty,F,2
309,35.89967637540453,0.0,Empty,F,2
209,10.799043062200957,0.0,Empty,F,2
80,27.3625,0.0,Empty,F,2
149,33.12080536912752,0.0,Empty,F,2
92,5.706521739130435,0.0,Empty,F,2
127,55.59055118110236,0.0,Empty,F,2
210,54.94761904761905,0.0,Empty,F,2
206,6.063106796116505,0.0,Empty,F,2
151,152.13907284768212,0.0,Empty,F,2
177,75.77966101694915,0.0,Empty,F,2
74,25.72972972972973,0.0,Empty,F,2
200,35.655,0.0,Empty,F,2
128,39.6796875,0.0,Empty,F,2
165,40.29090909090909,0.0,Empty,F,2
176,25.59659090909091,0.0,Empty,F,2
156,9.474358974358974,0.0,Empty,F,2
148,32.92567567567568,0.0,Empty,F,2
174,24.2816091954023,0.0,Empty,F,2
196,4.729591836734694,0.0,Empty,F,2
169,13.378698224852071,0.0,Empty,F,2
145,27.66896551724138,0.0,Empty,F,2
213,19.769953051643192,0.0,Empty,F,2
188,99.01063829787235,0.0,Empty,F,2
196,20.8265306122449,0.0,Empty,F,2
144,34.013888888888886,0.0,Empty,F,2
147,51.51020408163265,0.0,Empty,F,2
179,44.675977653631286,0.0,Empty,F,2
109,20.770642201834864,0.0,Empty,F,2
117,8.427350427350428,0.0,Empty,F,2
160,21.425,0.0,Empty,F,2
127,20.716535433070867,0.0,Empty,F,2
228,21.70614035087719,0.0,Empty,F,2
184,37.641304347826086,0.0,Empty,F,2
118,50.779661016949156,0.0,Empty,F,2
200,77.315,0.0,Empty,F,2
173,28.67630057803468,0.0,Empty,F,2
96,40.677083333333336,0.0,Empty,F,2
145,41.675862068965515,0.0,Empty,F,2
101,51.633663366336634,0.0,Empty,F,2
81,49.01234567901235,0.0,Empty,F,2
208,58.95673076923077,0.0,Empty,F,2
134,26.955223880597014,0.0,Empty,F,2
96,52.645833333333336,0.0,Empty,F,2
111,65.990990990991,0.0,Empty,F,2
217,34.77880184331797,0.0,Empty,F,2
176,62.57954545454545,0.0,Empty,F,2
225,31.99111111111111,0.0,Empty,F,2
181,17.331491712707184,0.0,Empty,F,2
150,29.673333333333332,0.0,Empty,F,2
154,5.214285714285714,0.0,Empty,F,2
166,30.60843373493976,0.0,Empty,F,2
187,57.02139037433155,0.0,Empty,F,2
196,7.709183673469388,0.0,Empty,F,2
67,42.6865671641791,0.0,Empty,F,2
173,42.34104046242775,0.0,Empty,F,2
186,43.10752688172043,0.0,Empty,F,2
206,20.883495145631066,0.0,Empty,F,2
109,38.25688073394495,0.0,Empty,F,2
153,6.993464052287582,0.0,Empty,F,2
154,13.058441558441558,0.0,Empty,F,2
200,12.575,0.0,Empty,F,2
160,33.16875,0.0,Empty,F,2
140,17.935714285714287,0.0,Empty,F,2
138,12.797101449275363,0.0,Empty,F,2
204,22.544117647058822,0.0,Empty,F,2
220,29.522727272727273,0.0,Empty,F,2
166,19.56024096385542,0.0,Empty,F,2
180,43.71666666666667,0.0,Empty,F,2
189,64.16931216931216,0.0,Empty,F,2
203,32.02463054187192,0.0,Empty,F,2
235,35.353191489361706,0.0,Empty,F,2
148,54.567567567567565,0.0,Empty,F,2
188,18.351063829787233,0.0,Empty,F,2
158,7.177215189873418,0.0,Empty,F,2
199,26.944723618090453,0.0,Empty,F,2
187,38.94652406417112,0.0,Empty,F,2
107,31.869158878504674,0.0,Empty,F,2
91,35.582417582417584,0.0,Empty,F,2
158,39.01898734177215,0.0,Empty,F,2
233,40.957081545064376,0.0,Empty,F,2
191,19.75392670157068,0.0,Empty,F,2
68,53.63235294117647,0.0,Empty,F,2
125,3.616,0.0,Empty,F,2
72,25.36111111111111,0.31,LY294002,F,3
143,50.46153846153846,0.31,LY294002,F,3
65,33.46153846153846,0.31,LY294002,F,3
62,74.98387096774194,0.31,LY294002,F,3
301,67.4186046511628,0.31,LY294002,F,3
193,6.424870466321243,0.31,LY294002,F,3
163,16.87730061349693,0.31,LY294002,F,3
153,32.06535947712418,0.31,LY294002,F,3
81,41.65432098765432,0.31,LY294002,F,3
244,29.778688524590162,0.31,LY294002,F,3
134,3.037313432835821,0.31,LY294002,F,3
119,11.61344537815126,0.31,LY294002,F,3
202,33.32178217821782,0.31,LY294002,F,3
202,3.292079207920792,0.31,LY294002,F,3
184,32.84239130434783,0.31,LY294002,F,3
208,3.7451923076923075,0.31,LY294002,F,3
173,55.06936416184971,0.31,LY294002,F,3
151,54.5364238410596,0.31,LY294002,F,3
122,11.524590163934427,0.31,LY294002,F,3
109,6.467889908256881,0.31,LY294002,F,3
189,51.65079365079365,0.31,LY294002,F,3
99,25.0,0.31,LY294002,F,3
151,40.384105960264904,0.31,LY294002,F,3
126,17.666666666666668,0.31,LY294002,F,3
185,4.702702702702703,0.31,LY294002,F,3
165,11.327272727272728,0.31,LY294002,F,3
92,71.48913043478261,0.31,LY294002,F,3
121,71.52892561983471,0.31,LY294002,F,3
220,48.65909090909091,0.31,LY294002,F,3
149,64.88590604026845,0.31,LY294002,F,3
193,3.7875647668393784,0.31,LY294002,F,3
172,81.02906976744185,0.31,LY294002,F,3
188,34.170212765957444,0.31,LY294002,F,3
135,6.229629629629629,0.31,LY294002,F,3
217,57.41013824884793,0.31,LY294002,F,3
125,51.592,0.31,LY294002,F,3
189,28.015873015873016,0.31,LY294002,F,3
241,30.46058091286307,0.31,LY294002,F,3
227,36.47136563876652,0.31,LY294002,F,3
96,61.854166666666664,0.31,LY294002,F,3
184,66.05978260869566,0.31,LY294002,F,3
118,15.966101694915254,0.31,LY294002,F,3
126,15.03968253968254,0.31,LY294002,F,3
187,53.096256684491976,0.31,LY294002,F,3
204,87.7156862745098,0.31,LY294002,F,3
246,83.41463414634147,0.31,LY294002,F,3
120,45.391666666666666,0.31,LY294002,F,3
244,36.34426229508197,0.31,LY294002,F,3
233,19.536480686695278,0.31,LY294002,F,3
210,42.285714285714285,0.31,LY294002,F,3
262,24.400763358778626,0.31,LY294002,F,3
230,4.060869565217391,0.31,LY294002,F,3
235,87.10212765957446,0.31,LY294002,F,3
227,18.87224669603524,0.31,LY294002,F,3
215,56.53023255813954,0.31,LY294002,F,3
235,36.18723404255319,0.31,LY294002,F,3
159,70.0377358490566,0.31,LY294002,F,3
257,54.91050583657587,0.31,LY294002,F,3
230,77.54782608695652,0.31,LY294002,F,3
235,36.05957446808511,0.31,LY294002,F,3
86,28.91860465116279,0.31,LY294002,F,3
192,19.479166666666668,0.31,LY294002,F,3
213,12.807511737089202,0.31,LY294002,F,3
159,25.031446540880502,0.31,LY294002,F,3
124,28.5,0.31,LY294002,F,3
173,31.965317919075144,0.31,LY294002,F,3
176,51.96022727272727,0.31,LY294002,F,3
228,67.74122807017544,0.31,LY294002,F,3
275,30.436363636363637,0.31,LY294002,F,3
162,40.19135802469136,0.31,LY294002,F,3
87,55.67816091954023,0.31,LY294002,F,3
104,51.83653846153846,0.31,LY294002,F,3
199,37.02512562814071,0.31,LY294002,F,3
292,32.69178082191781,0.31,LY294002,F,3
171,4.251461988304094,0.31,LY294002,F,3
435,144.11954022988505,0.31,LY294002,F,3
214,9.313084112149532,0.31,LY294002,F,3
177,4.971751412429379,0.31,LY294002,F,3
235,7.7957446808510635,0.31,LY294002,F,3
151,7.2781456953642385,0.31,LY294002,F,3
151,9.225165562913908,0.31,LY294002,F,3
186,46.225806451612904,0.31,LY294002,F,3
201,32.97014925373134,0.31,LY294002,F,3
203,40.69950738916256,0.31,LY294002,F,3
230,8.504347826086956,0.31,LY294002,F,3
